caseid,year,age,sex,polviews,partyid,indus10
1678,2012,74,2,2,3,5380
1680,2012,67,2,4,2,7980
1681,2012,49,1,3,2,8180
1683,2012,67,1,6,1,1180
1685,2012,36,1,4,1,180
1687,2012,21,2,3,2,5380
1688,2012,21,1,4,3,8770
1689,2012,43,2,6,5,6370
1690,2012,41,1,4,2,180
1691,2012,44,1,3,1,4470
1692,2012,51,2,4,0,8270
1695,2012,18,1,4,5,5580
1696,2012,73,2,6,3,7860
1697,2012,38,2,4,7,3390
1698,2012,87,1,4,0,6080
1701,2012,31,2,2,3,8190
1702,2012,37,1,4,5,9790
1704,2012,24,1,4,6,9790
1705,2012,32,1,6,7,7870
1706,2012,50,1,7,6,9790
1708,2012,71,2,3,6,8680
1709,2012,88,2,4,6,7860
1711,2012,56,2,6,3,8270
1712,2012,56,1,3,2,3390
1713,2012,49,2,3,1,5790
1714,2012,48,1,5,6,770
1715,2012,59,1,5,1,9090
1716,2012,82,2,4,4,8680
1717,2012,65,2,5,5,9160
1718,2012,79,2,6,5,1480
1719,2012,49,1,6,5,9470
1720,2012,36,2,4,1,9470
1721,2012,55,1,6,4,8190
1722,2012,59,1,3,2,8770
1723,2012,52,2,2,0,9170
1724,2012,74,2,1,0,7870
1725,2012,33,1,5,5,7280
1726,2012,44,1,4,7,6970
1727,2012,48,2,6,6,8190
1728,2012,32,2,7,6,8190
1729,2012,39,2,3,2,7860
1730,2012,39,2,4,1,9790
1731,2012,54,2,6,6,7860
1732,2012,71,2,3,1,8190
1733,2012,35,2,4,1,6990
1734,2012,38,1,7,6,770
1735,2012,52,2,4,1,5090
1736,2012,73,2,4,1,8380
1737,2012,75,2,7,6,6680
1739,2012,46,1,4,5,9790
1740,2012,37,2,5,5,5190
1741,2012,84,2,4,6,3870
1742,2012,55,2,4,6,3570
1743,2012,73,1,5,3,2070
1744,2012,41,1,6,6,770
1745,2012,51,2,3,1,5290
1746,2012,65,1,6,6,6170
1747,2012,58,1,4,7,8180
1748,2012,71,2,7,0,4970
1749,2012,32,2,4,5,7970
1750,2012,43,2,4,1,1180
1752,2012,46,2,4,3,8270
1754,2012,75,2,4,1,8980
1755,2012,54,2,4,0,1290
1756,2012,52,2,7,1,8170
1757,2012,21,1,2,2,6670
1758,2012,32,1,4,5,9160
1759,2012,36,2,6,5,9160
1760,2012,80,2,4,6,9070
1761,2012,54,2,4,3,7860
1762,2012,63,1,1,3,8680
1763,2012,53,1,6,6,4690
1764,2012,62,2,1,3,5790
1765,2012,61,2,6,4,3980
1766,2012,75,2,4,2,4770
1767,2012,65,1,4,1,770
1768,2012,70,2,6,6,6870
1769,2012,78,1,4,2,180
1770,2012,35,2,5,4,8980
1771,2012,70,1,6,6,9790
1772,2012,32,2,4,5,7280
1773,2012,78,1,5,6,3960
1774,2012,86,2,4,3,8470
1775,2012,59,1,4,1,3490
1777,2012,60,1,5,4,6170
1778,2012,23,2,4,2,8680
1779,2012,61,1,4,2,770
1780,2012,65,1,4,1,9470
1781,2012,51,1,4,2,490
1782,2012,38,1,4,5,9790
1783,2012,39,1,6,7,9790
1784,2012,25,2,4,3,5380
1786,2012,30,1,5,1,7860
1787,2012,30,1,6,4,7770
1788,2012,36,1,6,5,8680
1789,2012,35,1,4,7,4990
1791,2012,27,1,1,2,9790
1792,2012,75,1,7,0,770
1793,2012,31,2,4,4,7870
1794,2012,41,2,6,1,8470
1795,2012,71,1,5,5,9790
1798,2012,37,1,2,0,9790
1799,2012,44,1,5,5,9790
1800,2012,33,2,6,5,8470
1802,2012,25,2,4,4,8270
1803,2012,26,2,2,1,7860
1804,2012,36,1,4,2,770
1805,2012,86,1,4,1,170
1806,2012,72,2,4,1,8590
1807,2012,36,2,4,1,7070
1808,2012,64,1,2,3,7770
1809,2012,49,2,3,0,8370
1810,2012,87,2,4,1,4970
1811,2012,52,2,6,3,1180
1812,2012,24,2,4,3,6870
1813,2012,61,1,5,1,9790
1814,2012,32,2,2,0,7860
1815,2012,42,1,5,5,6690
1816,2012,89,2,4,0,8190
1817,2012,59,2,7,6,1270
1818,2012,73,1,4,3,7790
1820,2012,48,1,4,5,2890
1821,2012,21,2,4,5,5090
1822,2012,26,2,4,3,8270
1823,2012,74,2,6,5,9170
1824,2012,68,1,4,3,180
1825,2012,69,2,2,0,7860
1826,2012,59,2,3,2,8690
1827,2012,56,1,2,1,8770
1828,2012,60,1,1,0,7870
1829,2012,54,2,4,2,8680
1830,2012,34,2,4,3,8690
1831,2012,35,2,6,5,6880
1832,2012,61,2,7,6,8190
1833,2012,79,1,3,1,7460
1834,2012,78,2,4,0,3990
1835,2012,33,2,5,3,8380
1836,2012,39,1,4,3,7770
1837,2012,36,1,1,0,4970
1838,2012,32,2,4,2,5380
1839,2012,74,2,4,0,9290
1840,2012,61,2,5,1,3360
1841,2012,29,1,4,2,6990
1842,2012,32,1,6,6,5790
1843,2012,32,2,4,3,6990
1844,2012,29,2,3,0,3990
1845,2012,46,2,3,3,7870
1846,2012,28,2,4,1,5790
1848,2012,26,1,3,1,770
1849,2012,79,2,6,6,9480
1850,2012,39,2,6,6,6880
1851,2012,79,2,4,7,8190
1852,2012,57,2,4,1,7280
1853,2012,49,1,4,4,4670
1854,2012,82,2,6,6,7870
1855,2012,55,1,7,5,770
1856,2012,51,1,1,0,7070
1857,2012,73,1,3,0,8770
1858,2012,78,1,6,6,8670
1859,2012,60,2,3,3,7860
1860,2012,62,1,4,0,570
1862,2012,44,2,2,4,8470
1864,2012,62,2,4,4,8090
1865,2012,55,1,2,6,5080
1866,2012,71,1,5,5,570
1867,2012,71,1,4,0,770
1868,2012,33,2,4,2,2680
1869,2012,56,2,6,0,7690
1870,2012,44,2,6,2,570
1871,2012,51,2,4,0,770
1872,2012,64,1,4,3,2990
1873,2012,76,1,5,1,6990
1874,2012,54,1,4,3,6170
1875,2012,56,2,4,0,8190
1876,2012,89,1,7,1,8190
1877,2012,36,2,4,6,7860
1878,2012,87,2,4,5,7860
1879,2012,44,2,2,3,4970
1880,2012,26,1,4,0,3570
1881,2012,25,2,5,4,7860
1882,2012,60,2,6,0,1180
1883,2012,47,2,3,0,3570
1884,2012,74,2,4,5,1180
1885,2012,28,2,4,1,1180
1886,2012,54,2,3,0,1180
1887,2012,66,2,3,0,7270
1888,2012,66,1,3,0,3570
1889,2012,31,2,4,3,8680
1890,2012,44,1,6,1,7770
1891,2012,45,1,6,5,770
1892,2012,51,1,2,0,6170
1893,2012,61,1,4,0,7070
1894,2012,23,1,1,0,770
1895,2012,33,1,1,3,8590
1897,2012,28,1,3,4,4690
1899,2012,56,1,5,0,9470
1900,2012,29,1,2,4,1180
1902,2012,61,2,6,4,5580
1904,2012,25,2,2,7,170
1905,2012,68,1,4,1,6990
1906,2012,62,2,5,0,7860
1907,2012,56,1,6,4,170
1908,2012,52,2,4,0,1680
1909,2012,39,2,7,6,1290
1910,2012,57,2,4,0,8660
1913,2012,43,2,2,0,8270
1914,2012,23,1,1,2,8680
1915,2012,57,2,4,0,170
1916,2012,39,2,4,3,3570
1917,2012,21,2,2,6,8470
1919,2012,66,2,4,6,7070
1920,2012,23,2,6,5,8680
1921,2012,41,2,1,0,8190
1922,2012,48,2,6,5,9570
1923,2012,41,2,4,4,7860
1924,2012,61,1,4,0,9290
1925,2012,56,2,4,1,8290
1926,2012,34,2,5,1,9470
1927,2012,56,1,2,5,3590
1928,2012,47,1,6,5,1370
1929,2012,44,2,6,3,7690
1930,2012,30,1,3,3,770
1931,2012,73,1,4,6,7860
1933,2012,70,2,6,5,7860
1935,2012,21,2,4,1,8680
1936,2012,39,1,4,3,470
1937,2012,65,1,2,0,7860
1938,2012,34,1,6,2,9470
1940,2012,32,2,4,3,8190
1941,2012,44,2,3,1,6990
1942,2012,66,1,4,2,770
1943,2012,30,2,6,3,3990
1944,2012,31,2,4,3,8680
1945,2012,21,1,1,2,8680
1946,2012,50,1,4,6,570
1947,2012,49,2,3,1,8270
1948,2012,71,1,4,6,770
1950,2012,58,2,5,1,7860
1951,2012,40,1,3,0,4970
1952,2012,45,2,2,2,4970
1953,2012,62,2,3,3,8190
1954,2012,28,2,4,5,8190
1955,2012,74,1,6,4,6170
1956,2012,60,1,4,4,8770
1957,2012,42,1,2,0,7860
1958,2012,36,2,5,7,8070
1959,2012,50,2,4,1,7860
1960,2012,63,1,2,0,9570
1962,2012,71,1,4,5,1170
1963,2012,50,1,4,1,770
1964,2012,23,2,4,3,8470
1965,2012,65,2,2,0,7860
1966,2012,60,1,4,3,7790
1968,2012,78,1,6,5,770
1970,2012,61,2,2,1,9370
1971,2012,53,2,4,0,9370
1972,2012,48,1,4,4,8590
1973,2012,37,2,5,3,8470
1,2014,53,1,6,5,770
2,2014,26,2,5,5,4180
3,2014,59,1,5,6,2880
4,2014,56,2,4,5,7380
5,2014,74,2,4,3,6370
6,2014,56,2,5,6,770
10,2014,30,2,3,3,8270
12,2014,56,1,4,3,6170
13,2014,69,1,3,3,6170
14,2014,40,2,3,1,8270
15,2014,25,2,4,3,8680
16,2014,56,1,6,6,770
17,2014,51,2,7,1,8270
18,2014,46,1,4,3,7770
19,2014,51,1,3,4,3980
20,2014,39,2,4,1,4970
21,2014,30,2,4,3,6870
23,2014,42,2,4,1,4470
24,2014,38,1,2,1,8970
25,2014,38,2,2,0,9470
26,2014,28,2,4,2,8560
27,2014,35,1,4,3,8590
28,2014,57,1,6,5,7270
29,2014,50,1,3,2,590
30,2014,54,1,1,2,2190
32,2014,61,2,5,2,8370
33,2014,54,2,4,5,2190
35,2014,53,1,4,1,8660
36,2014,37,2,1,3,8190
37,2014,38,2,3,3,8680
38,2014,31,1,4,4,770
39,2014,69,2,4,5,5380
40,2014,35,1,2,1,5790
41,2014,61,2,4,4,8190
42,2014,80,1,5,6,9470
44,2014,26,1,1,2,4670
45,2014,50,2,2,6,8190
46,2014,43,2,2,0,680
47,2014,30,1,6,5,8180
48,2014,59,1,4,1,770
49,2014,32,2,4,1,6870
50,2014,32,1,3,1,770
51,2014,52,2,3,3,7970
52,2014,42,1,1,0,4170
53,2014,29,1,2,0,7580
54,2014,81,2,4,3,2470
55,2014,51,1,5,5,7390
56,2014,24,2,2,0,7270
57,2014,63,2,5,5,7870
58,2014,44,2,3,1,7860
59,2014,56,2,6,6,8180
60,2014,43,2,4,0,6990
61,2014,51,1,5,1,8090
62,2014,32,2,2,2,6890
63,2014,47,2,2,1,7860
64,2014,47,2,4,2,8190
65,2014,34,1,5,3,6870
66,2014,69,1,2,0,6970
67,2014,65,2,7,5,6970
68,2014,57,1,6,3,2190
69,2014,24,1,5,5,7390
70,2014,32,1,4,6,8680
71,2014,51,1,4,2,6170
72,2014,66,2,2,0,7860
73,2014,51,2,5,3,7390
74,2014,27,1,3,3,7480
75,2014,39,2,2,0,7860
76,2014,41,2,6,3,7860
77,2014,54,1,4,1,1290
78,2014,58,2,3,0,8560
80,2014,55,2,6,2,3970
81,2014,51,1,1,2,6570
82,2014,40,2,2,2,5390
83,2014,35,2,4,2,6870
85,2014,36,2,4,1,5170
86,2014,30,2,4,0,8170
87,2014,56,1,4,1,8680
88,2014,41,1,4,1,9380
89,2014,25,1,4,0,4670
91,2014,45,1,4,5,9470
92,2014,72,2,4,3,3390
93,2014,27,2,3,0,7390
94,2014,24,2,4,3,8270
95,2014,40,2,4,1,8390
96,2014,26,2,5,1,9290
97,2014,28,2,4,1,8470
98,2014,37,2,6,2,6180
100,2014,62,1,7,0,7860
101,2014,43,2,1,0,9470
102,2014,32,1,2,2,7380
103,2014,65,2,6,0,8090
104,2014,32,2,4,2,7970
105,2014,51,1,4,2,6190
106,2014,41,1,4,3,7070
107,2014,81,1,7,6,6990
108,2014,74,2,5,1,3360
109,2014,42,1,5,4,7460
110,2014,45,1,6,5,6990
111,2014,23,1,3,3,6990
112,2014,26,1,4,3,4470
113,2014,29,2,6,3,8980
114,2014,28,1,4,2,8990
115,2014,60,2,4,1,7690
116,2014,35,2,4,2,7860
117,2014,38,2,2,0,6990
118,2014,30,1,2,0,7070
120,2014,58,2,2,2,4970
121,2014,41,1,2,2,6480
122,2014,61,2,5,1,7860
123,2014,56,2,3,0,7860
124,2014,79,2,4,1,7860
125,2014,32,1,4,1,7070
126,2014,68,2,4,3,8190
127,2014,89,2,2,2,7070
128,2014,38,1,4,5,8190
130,2014,77,1,3,0,8370
131,2014,47,1,2,0,3360
132,2014,53,1,5,2,6970
133,2014,54,2,4,0,9470
134,2014,64,2,2,0,7860
135,2014,62,2,4,2,5170
136,2014,30,2,3,1,8370
137,2014,61,1,7,6,7970
138,2014,63,1,1,7,6170
139,2014,41,1,4,1,7860
140,2014,57,2,5,3,8190
141,2014,29,2,6,5,8190
142,2014,40,1,6,6,7860
143,2014,21,1,4,3,8770
144,2014,55,1,5,3,4470
145,2014,81,2,6,6,1680
146,2014,38,2,4,1,7860
147,2014,37,1,3,7,7770
148,2014,45,2,2,0,9170
149,2014,37,2,4,2,6680
150,2014,55,1,4,3,9470
151,2014,74,2,4,3,8290
152,2014,84,2,4,1,7860
153,2014,54,1,4,3,4690
154,2014,23,1,4,3,4670
155,2014,25,2,3,0,7690
156,2014,81,2,2,0,3960
157,2014,48,1,4,4,6080
158,2014,46,1,7,6,7790
159,2014,51,1,5,1,7770
160,2014,86,2,4,0,8190
161,2014,54,1,2,0,8770
162,2014,45,2,2,3,6670
163,2014,75,2,2,2,7860
164,2014,23,1,3,2,2880
165,2014,63,2,6,0,6370
166,2014,82,2,4,2,2980
167,2014,50,2,4,3,3490
168,2014,83,1,5,5,7860
169,2014,67,1,2,0,6870
170,2014,84,2,4,4,5170
171,2014,59,2,2,0,8680
172,2014,45,2,2,0,7870
173,2014,55,1,6,5,770
174,2014,62,2,5,5,4590
175,2014,77,2,4,3,7990
176,2014,46,1,2,2,6570
177,2014,59,1,4,3,6370
178,2014,20,2,3,2,8570
179,2014,63,1,2,0,8080
180,2014,71,2,5,5,8080
181,2014,37,1,2,2,8190
184,2014,46,1,2,2,3580
185,2014,56,2,5,3,6290
186,2014,45,2,4,1,7080
187,2014,62,1,4,1,8660
188,2014,24,1,6,3,7580
189,2014,48,1,3,2,7380
190,2014,31,1,4,4,6690
191,2014,37,1,3,0,8590
192,2014,35,2,4,0,7860
193,2014,26,2,2,1,1990
194,2014,54,2,4,2,7690
195,2014,36,2,2,0,4670
196,2014,79,2,4,4,7860
197,2014,78,2,6,0,7690
198,2014,27,1,2,2,770
199,2014,20,2,5,2,8680
201,2014,63,1,6,4,6990
202,2014,25,1,4,1,9570
203,2014,32,2,4,1,8660
204,2014,34,2,4,1,8590
205,2014,46,1,3,2,9160
206,2014,50,1,5,3,8190
207,2014,34,2,2,2,5592
208,2014,22,2,4,3,8680
209,2014,35,1,5,1,1490
210,2014,41,2,5,2,8680
211,2014,53,2,2,3,8370
214,2014,38,2,4,5,9290
215,2014,35,2,4,0,9290
217,2014,56,1,6,2,3890
218,2014,46,1,4,2,6570
219,2014,68,2,4,0,3980
220,2014,41,2,3,0,9370
221,2014,29,1,5,3,770
222,2014,61,2,4,5,7860
223,2014,56,1,4,4,6990
224,2014,33,2,4,5,7860
225,2014,24,2,3,1,8190
226,2014,69,1,3,0,7390
227,2014,61,1,2,0,8560
228,2014,78,2,4,2,8190
229,2014,43,1,4,3,4880
231,2014,59,1,2,1,3090
232,2014,69,1,2,0,7870
233,2014,37,1,2,0,9090
234,2014,41,2,2,1,8190
235,2014,59,2,2,2,7670
236,2014,23,2,4,7,8560
238,2014,30,2,2,2,7380
240,2014,46,2,5,1,3390
241,2014,19,1,4,3,7690
242,2014,51,2,4,1,8190
243,2014,61,2,4,5,7860
244,2014,45,2,4,1,4970
245,2014,58,1,4,1,7770
246,2014,79,2,5,1,9070
247,2014,75,2,5,4,6990
248,2014,89,1,7,6,4180
249,2014,41,2,4,3,5790
250,2014,32,1,3,4,6672
251,2014,58,2,5,6,8080
252,2014,72,1,6,4,770
255,2014,45,2,4,4,4870
256,2014,58,1,4,3,6370
257,2014,50,2,4,4,7860
258,2014,55,2,2,0,6680
259,2014,43,1,3,3,5790
260,2014,31,2,4,3,6970
261,2014,30,2,4,0,5090
262,2014,42,2,5,2,3990
263,2014,25,2,3,3,8070
264,2014,59,2,4,1,9290
265,2014,80,2,4,5,3390
266,2014,58,2,5,3,8190
269,2014,78,2,4,1,6680
270,2014,46,2,5,6,7860
271,2014,43,1,4,4,4970
272,2014,81,1,6,6,6870
274,2014,48,1,4,0,7870
275,2014,48,2,4,1,9370
276,2014,57,1,5,0,7290
277,2014,29,2,2,0,7890
278,2014,30,2,2,2,8680
279,2014,29,2,3,0,7460
280,2014,50,2,4,0,8370
281,2014,61,2,3,3,3360
282,2014,30,1,2,3,7290
283,2014,32,1,4,1,7860
285,2014,85,2,1,0,9470
286,2014,51,1,4,3,770
287,2014,26,2,4,2,8590
288,2014,38,1,5,7,490
289,2014,39,2,5,3,8190
290,2014,20,1,6,2,4880
291,2014,39,2,6,5,8470
292,2014,57,2,4,0,170
293,2014,87,2,4,6,8680
294,2014,81,2,4,4,5490
295,2014,31,1,4,4,4090
296,2014,61,2,6,6,3970
297,2014,31,2,3,3,8180
298,2014,61,1,7,0,8590
299,2014,39,2,4,2,6370
300,2014,84,1,4,4,7870
301,2014,54,2,4,2,6870
302,2014,26,1,2,2,7270
303,2014,84,2,5,3,8080
304,2014,60,1,2,0,6970
305,2014,43,2,5,3,8590
306,2014,65,1,2,0,770
307,2014,34,2,4,1,6870
308,2014,78,2,2,0,8370
309,2014,85,2,4,3,6480
310,2014,73,2,6,1,1990
311,2014,25,2,4,1,9690
312,2014,30,2,3,3,7990
313,2014,46,2,4,0,770
314,2014,28,2,1,1,7860
315,2014,40,2,5,1,8270
316,2014,25,1,2,3,8590
317,2014,55,1,5,0,6970
319,2014,31,2,7,4,5380
320,2014,33,1,4,2,8770
322,2014,62,1,6,6,6970
323,2014,70,2,2,0,9380
324,2014,58,1,4,2,9470
325,2014,54,2,4,3,5380
326,2014,50,2,4,3,3570
327,2014,36,2,3,0,4970
328,2014,34,2,3,2,8980
329,2014,19,2,4,2,9290
331,2014,66,1,3,1,3190
332,2014,73,2,1,0,9470
333,2014,53,2,4,1,8190
334,2014,41,1,4,1,6870
335,2014,35,1,2,3,770
336,2014,23,2,2,5,8680
337,2014,74,2,4,4,8680
338,2014,36,2,5,5,9070
339,2014,23,1,6,1,7580
340,2014,64,2,7,6,9170
341,2014,39,2,3,2,7860
343,2014,50,1,2,1,2270
344,2014,74,1,2,0,7070
345,2014,45,2,4,7,3570
346,2014,47,1,5,5,2070
347,2014,69,2,4,6,8980
348,2014,36,1,6,5,570
349,2014,38,1,4,5,7070
350,2014,42,2,2,0,7870
351,2014,70,1,6,5,7280
352,2014,70,1,6,4,3080
353,2014,53,2,3,7,5380
354,2014,65,1,4,3,6680
355,2014,29,1,4,2,7280
356,2014,28,1,2,1,5580
357,2014,63,1,4,6,7770
359,2014,35,2,4,1,3570
360,2014,50,2,2,0,9480
361,2014,57,2,5,4,4880
362,2014,40,1,3,0,8680
363,2014,32,2,1,1,8990
364,2014,30,2,6,6,9470
365,2014,30,2,5,4,9590
366,2014,49,1,6,5,7380
367,2014,58,2,4,0,9570
368,2014,24,2,4,3,7860
369,2014,49,2,4,5,3370
371,2014,43,1,4,3,6990
372,2014,67,1,4,0,7460
373,2014,69,2,6,6,6990
374,2014,65,1,5,0,770
375,2014,52,1,6,6,4670
376,2014,63,1,2,2,7680
377,2014,60,1,2,2,3890
379,2014,49,1,5,5,7280
380,2014,36,2,4,5,7860
381,2014,23,1,7,0,5790
382,2014,19,1,4,2,8770
383,2014,57,1,4,5,8090
386,2014,33,1,2,3,8770
387,2014,38,2,4,1,8170
388,2014,57,2,5,1,8180
389,2014,23,1,3,1,770
390,2014,46,2,3,0,8470
391,2014,23,2,6,2,9290
392,2014,55,1,2,0,4970
393,2014,22,2,2,1,9590
394,2014,70,2,2,0,8190
395,2014,27,1,4,3,7680
396,2014,58,2,4,1,6890
397,2014,55,2,2,0,8190
398,2014,36,2,4,2,7870
399,2014,65,2,4,3,9470
400,2014,64,2,2,1,7590
401,2014,41,2,4,0,6180
402,2014,58,1,6,4,770
403,2014,52,2,7,2,4590
404,2014,63,2,1,0,7390
405,2014,70,1,1,0,7870
406,2014,63,1,3,5,9570
407,2014,31,2,5,7,1990
408,2014,88,1,2,0,7270
409,2014,60,2,4,2,7870
410,2014,34,2,3,0,7860
411,2014,35,1,3,2,7270
412,2014,72,2,6,0,7860
413,2014,77,2,7,6,8190
414,2014,49,1,3,5,770
415,2014,38,2,5,1,6990
416,2014,40,2,4,1,7280
417,2014,37,2,3,1,7380
418,2014,35,2,3,1,7390
419,2014,62,2,4,0,8190
420,2014,32,1,4,1,9590
421,2014,70,1,6,6,770
422,2014,44,1,3,7,7590
425,2014,55,1,5,6,7460
426,2014,39,1,5,4,6180
428,2014,22,2,6,1,8680
429,2014,42,1,4,1,770
430,2014,25,1,4,1,6690
433,2014,89,2,3,1,4470
435,2014,41,1,4,4,770
436,2014,56,1,6,5,7870
437,2014,45,1,4,5,4270
438,2014,25,2,2,1,9170
439,2014,24,1,3,0,7070
440,2014,25,2,3,2,7860
441,2014,66,2,2,0,6990
442,2014,36,1,4,1,7460
443,2014,65,1,2,2,6370
444,2014,44,1,5,4,7280
445,2014,78,1,3,3,4690
446,2014,59,1,3,0,570
447,2014,65,1,2,1,1880
448,2014,41,2,4,1,7380
449,2014,60,2,2,0,6680
450,2014,50,1,2,2,9490
451,2014,66,1,2,0,7390
452,2014,65,1,5,2,2870
453,2014,31,1,4,2,7870
454,2014,32,1,1,1,8090
455,2014,28,1,3,2,7380
456,2014,29,2,4,0,2370
457,2014,71,1,6,5,4790
460,2014,65,1,4,1,770
461,2014,72,1,5,5,3390
462,2014,45,2,4,4,7860
465,2014,55,1,4,1,8660
466,2014,74,2,5,0,8170
467,2014,60,1,2,0,1280
468,2014,38,1,5,0,770
469,2014,75,1,4,1,3570
470,2014,55,2,4,3,4970
471,2014,28,1,4,2,9170
472,2014,75,1,4,1,770
473,2014,28,2,4,3,8290
474,2014,24,2,4,2,4470
475,2014,53,2,3,1,9370
476,2014,40,2,4,4,8590
477,2014,55,2,4,3,8270
478,2014,70,1,5,3,3390
479,2014,52,2,3,1,7870
480,2014,63,1,6,1,770
481,2014,69,2,4,4,6990
482,2014,38,1,5,2,6990
484,2014,43,1,5,5,9470
485,2014,31,1,5,3,770
486,2014,60,2,3,2,7860
487,2014,59,1,4,1,6880
488,2014,54,2,3,2,7860
489,2014,38,1,2,2,3390
490,2014,47,2,3,1,7380
491,2014,54,2,3,1,3390
492,2014,25,1,2,0,7380
493,2014,34,2,3,1,5170
494,2014,54,2,2,0,7270
495,2014,57,2,2,1,7390
496,2014,21,2,3,2,8270
497,2014,66,1,1,0,4270
498,2014,69,1,4,0,8680
499,2014,50,2,4,3,8190
500,2014,65,2,4,3,8190
501,2014,74,1,2,0,7980
502,2014,68,1,6,5,8590
503,2014,65,1,6,4,7390
504,2014,54,1,3,2,6570
505,2014,63,1,1,0,7270
506,2014,66,1,3,2,3890
507,2014,40,2,4,4,3370
508,2014,71,1,5,4,2190
509,2014,36,1,4,3,3980
510,2014,58,2,4,0,6290
511,2014,37,2,4,3,8190
512,2014,51,2,5,2,7590
513,2014,60,2,7,0,8090
514,2014,34,2,1,0,4380
515,2014,34,2,2,0,7280
516,2014,69,2,5,7,7280
517,2014,68,2,3,0,6870
518,2014,32,1,2,2,6680
519,2014,74,2,7,6,6890
520,2014,31,1,4,3,770
521,2014,56,2,4,4,6870
522,2014,37,2,1,1,8470
523,2014,50,1,1,1,770
524,2014,63,1,1,0,770
525,2014,45,2,5,0,6290
526,2014,50,1,4,7,8770
528,2014,21,1,2,0,770
529,2014,60,1,4,2,4970
530,2014,40,1,4,0,3390
531,2014,28,1,1,0,5590
532,2014,43,2,2,3,7860
535,2014,29,1,5,4,3390
536,2014,22,1,2,2,8390
537,2014,33,2,5,4,9170
538,2014,42,2,3,1,7860
539,2014,29,1,3,1,6490
540,2014,71,2,4,3,2970
541,2014,44,1,3,2,8090
542,2014,61,1,5,1,770
543,2014,80,1,6,6,6370
544,2014,30,2,2,3,9480
546,2014,69,1,2,0,7590
548,2014,70,1,1,1,7870
549,2014,64,2,5,6,1370
550,2014,76,2,2,0,8180
551,2014,76,2,6,3,5490
552,2014,50,1,4,1,7390
553,2014,38,2,6,4,8370
554,2014,77,2,2,1,1680
556,2014,43,2,5,5,7670
557,2014,49,2,2,6,9690
560,2014,49,2,2,3,6070
561,2014,45,1,5,1,4790
562,2014,68,2,6,4,7490
563,2014,79,1,4,0,7680
564,2014,53,1,6,5,7860
565,2014,74,2,6,6,7270
566,2014,77,2,4,4,5390
567,2014,30,2,6,5,6970
569,2014,56,1,2,7,9160
570,2014,31,2,1,3,8680
571,2014,65,2,5,3,8190
572,2014,55,1,7,0,8560
573,2014,55,2,4,3,7860
574,2014,54,1,6,6,770
575,2014,75,1,5,0,8590
576,2014,53,2,2,0,6470
577,2014,45,2,5,0,8190
578,2014,71,2,4,4,6290
579,2014,32,2,4,4,6870
580,2014,33,2,4,2,7980
581,2014,72,2,5,2,6970
582,2014,70,1,4,2,6570
583,2014,58,2,3,0,6380
584,2014,54,2,5,4,8190
585,2014,70,2,7,6,5380
586,2014,47,1,7,0,490
587,2014,47,1,6,5,9470
588,2014,33,1,1,2,7080
589,2014,47,1,4,2,3190
590,2014,40,2,4,1,8680
591,2014,42,2,4,1,8470
592,2014,56,2,4,6,7870
593,2014,66,1,7,6,4870
594,2014,55,2,4,3,7860
595,2014,74,1,6,0,6370
596,2014,18,2,5,4,8980
597,2014,58,2,2,3,8270
598,2014,76,2,4,3,8680
599,2014,66,1,2,0,4670
600,2014,62,2,6,6,9160
601,2014,70,2,6,2,1680
602,2014,53,2,4,0,6180
603,2014,83,2,1,0,8560
604,2014,66,1,1,1,1190
605,2014,30,1,4,2,8680
606,2014,61,2,4,5,5080
607,2014,81,2,4,0,4990
608,2014,71,2,6,6,8190
609,2014,80,2,4,0,9470
610,2014,74,2,5,6,7860
611,2014,57,1,6,4,7390
612,2014,58,1,6,4,3190
613,2014,47,1,3,7,8770
614,2014,55,2,4,3,8270
615,2014,29,1,4,1,6970
616,2014,36,1,2,0,7390
617,2014,44,2,6,6,7470
618,2014,43,2,5,6,5670
619,2014,26,1,4,4,3080
620,2014,64,1,4,1,8380
621,2014,71,2,6,6,770
622,2014,67,1,5,5,2290
625,2014,47,2,3,3,6390
626,2014,70,2,4,1,8290
627,2014,29,2,4,3,7380
629,2014,61,2,4,1,7970
630,2014,62,2,5,5,7970
631,2014,21,2,2,0,7860
632,2014,41,1,1,0,7270
633,2014,35,1,2,1,7870
634,2014,67,2,3,0,8190
635,2014,76,2,4,0,1590
636,2014,30,1,5,6,7690
637,2014,55,2,4,0,8090
638,2014,63,2,4,0,5380
639,2014,26,2,4,2,8470
640,2014,49,2,2,0,8170
641,2014,32,1,4,6,8680
642,2014,42,2,2,0,8680
643,2014,50,2,4,1,6480
644,2014,48,2,7,3,9290
645,2014,76,2,4,6,5380
646,2014,53,1,4,5,4470
647,2014,31,2,5,6,8680
648,2014,37,2,4,2,9470
649,2014,46,2,4,0,8290
650,2014,40,2,1,2,7390
651,2014,25,2,4,1,6870
652,2014,61,1,6,5,4470
653,2014,50,2,1,0,2490
654,2014,51,1,2,3,4470
655,2014,57,1,4,2,770
656,2014,79,2,5,2,8270
657,2014,31,2,4,1,3870
658,2014,24,2,5,3,6690
659,2014,61,2,2,2,9370
660,2014,62,2,5,1,7190
661,2014,64,2,4,3,6370
663,2014,24,2,3,3,5090
664,2014,79,1,6,3,170
665,2014,33,2,4,2,7280
666,2014,27,2,4,1,8680
